0.297,   0.736, 0.264, 0.621, 0.379, low, high, high, low, 1.000, 0.000, english
0.297,   0.764, 0.236, 0.552, 0.448, high, med, high, low, 0.962, 0.178, french
0.208,   0.800, 0.200, 0.762, 0.238, med, med, high, low, 0.968, 0.149, french
0.248,   0.711, 0.289, 0.880, 0.120, high, med, med, low, 0.945, 0.198, french
0.248,   0.714, 0.286, 0.875, 0.125, med, med, high, low, 0.931, 0.139, french
0.149,   0.872, 0.128, 0.733, 0.267, med, high, high, low, 0.947, 0.168, french
0.238,   0.740, 0.260, 0.833, 0.167, med, high, high, low, 0.926, 0.208, french
0.198,   0.778, 0.222, 0.900, 0.100, med, med, high, low, 0.974, 0.149, french
0.168,   0.869, 0.131, 0.647, 0.353, high, med, high, low, 0.957, 0.139, french
0.089,   0.902, 0.098, 1.000, 0.000, med, med, high, low, 0.863, 0.327, french
0.218,   0.759, 0.241, 0.864, 0.136, med, med, high, low, 0.962, 0.069, french
0.317,   0.638, 0.362, 0.781, 0.219, high, high, high, low, 0.873, 0.218, french
0.248,   0.753, 0.247, 0.750, 0.250, med, med, high, low, 0.938, 0.129, french
0.307,   0.761, 0.239, 0.533, 0.467, med, high, high, low, 0.873, 0.238, french
0.297,   0.722, 0.278, 0.655, 0.345, high, high, med, low, 0.970, 0.089, french
0.287,   0.767, 0.233, 0.571, 0.429, med, med, high, low, 0.894, 0.218, french
0.257,   0.720, 0.280, 0.808, 0.192, med, high, med, low, 0.940, 0.149, french
0.277,   0.703, 0.297, 0.778, 0.222, high, high, high, low, 0.917, 0.198, french
0.188,   0.829, 0.171, 0.737, 0.263, med, med, high, low, 0.868, 0.317, french
0.248,   0.805, 0.195, 0.583, 0.417, high, high, med, low, 0.961, 0.129, french
0.228,   0.734, 0.266, 0.909, 0.091, med, med, high, low, 0.949, 0.139, french
0.218,   0.763, 0.238, 0.857, 0.143, med, med, high, low, 0.913, 0.287, french
0.277,   0.689, 0.311, 0.815, 0.185, high, med, high, low, 0.900, 0.218, french
0.208,   0.802, 0.198, 0.750, 0.250, med, med, high, low, 0.895, 0.257, french
0.257,   0.747, 0.253, 0.731, 0.269, med, med, high, low, 0.931, 0.129, french
0.238,   0.756, 0.244, 0.783, 0.217, med, high, high, low, 0.938, 0.188, french
0.238,   0.779, 0.221, 0.708, 0.292, med, high, high, low, 0.885, 0.238, french
0.238,   0.766, 0.234, 0.750, 0.250, med, high, high, low, 0.933, 0.208, french
0.158,   0.871, 0.129, 0.688, 0.313, med, high, high, low, 0.818, 0.406, french
0.287,   0.708, 0.292, 0.724, 0.276, med, med, high, low, 0.863, 0.238, french
0.218,   0.772, 0.228, 0.818, 0.182, high, med, high, low, 0.833, 0.366, french
0.198,   0.817, 0.183, 0.737, 0.263, high, med, high, low, 0.924, 0.208, french
0.208,   0.825, 0.175, 0.667, 0.333, high, med, high, low, 0.882, 0.327, french
0.139,   0.862, 0.138, 0.857, 0.143, high, high, high, low, 0.885, 0.277, french
0.149,   0.872, 0.128, 0.733, 0.267, high, high, med, low, 0.819, 0.347, french
0.129,   0.864, 0.136, 0.923, 0.077, high, med, high, low, 0.880, 0.287, french
0.149,   0.872, 0.128, 0.733, 0.267, high, med, high, low, 0.973, 0.149, french
0.188,   0.793, 0.207, 0.895, 0.105, high, med, high, low, 0.901, 0.208, french
0.228,   0.795, 0.205, 0.696, 0.304, med, high, high, low, 0.911, 0.228, french
0.218,   0.772, 0.228, 0.818, 0.182, high, med, high, low, 0.907, 0.248, french
0.208,   0.775, 0.225, 0.857, 0.143, med, high, high, low, 0.947, 0.089, french
0.178,   0.819, 0.181, 0.833, 0.167, low, high, high, low, 0.885, 0.267, french
0.198,   0.778, 0.222, 0.900, 0.100, med, high, med, low, 0.913, 0.238, french
0.198,   0.802, 0.198, 0.800, 0.200, med, high, high, low, 0.878, 0.257, french
0.129,   0.852, 0.148, 1.000, 0.000, med, med, high, low, 0.903, 0.307, french
0.238,   0.753, 0.247, 0.792, 0.208, low, high, high, low, 0.947, 0.119, french
0.218,   0.785, 0.215, 0.773, 0.227, med, high, high, low, 0.893, 0.267, french
0.267,   0.716, 0.284, 0.778, 0.222, med, med, high, low, 0.905, 0.218, french
0.228,   0.782, 0.218, 0.739, 0.261, med, med, high, low, 0.932, 0.188, french
0.208,   0.802, 0.198, 0.750, 0.250, med, high, high, low, 0.925, 0.149, french
